1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
401,1
237,65
361,23
486,85
134,26
352,62
463,14
147,17
403,92
466,52
132,36
104,37
492,90
435,60
202,34
488,51
325,84
205,18
253,30
310,13
136,66
176,14
415,83
345,78
450,14
356,6
410,38
255,73
159,69
159,92
296,74
347,96
107,12
397,19
169,45
464,31
211,10
343,94
242,40
325,94
448,50
352,1
120,21
444,21
190,14
333,71
163,93
361,81
171,22
419,78
476,100
374,58
310,46
343,66
322,74
266,82
326,85
456,69
174,0
249,8
273,73
285,40
395,67
186,88
228,76
112,92
403,48
116,88
203,76
175,25
445,52
374,68
202,5
374,66
366,5
178,24
416,96
276,87
480,97
485,38
335,79
415,71
282,7
151,51
356,69
452,20
138,40
113,5
447,86
417,75
139,11
312,67
351,96
130,63
261,70
248,3
352,34
343,98
399,42
401,20
269,78
442,86
171,34
447,82
296,25
301,97
460,17
480,31
384,53
204,2
308,75
327,2
281,37
411,70
409,80
402,55
379,87
278,97
489,65
196,79
102,9
154,73
354,21
434,73
149,26
474,3
194,18
395,74
383,57
113,11
345,18
384,40
367,6
458,96
270,83
387,68
449,29
435,42
290,49
304,4
146,62
328,16
120,71
499,48
327,94
353,64
417,25
206,45
198,35
308,65
339,13
488,77
221,37
321,55
224,48
405,53
178,7
254,74
367,57
423,24
372,55
246,92
322,56
263,7
400,55
106,45
392,92
165,17
158,8
150,42
171,35
405,13
347,56
407,78
203,51
361,70
357,80
199,65
125,53
434,56
360,44
201,84
140,98
319,64
488,94
154,34
140,63
179,23
272,53
196,45
343,79
459,77
156,86
259,7
403,3
473,50
433,13
357,41
226,6
125,2
124,99
374,38
180,97
400,63
323,8
353,41
458,72
309,62
454,3
347,26
449,74
156,46
390,43
213,3
107,32
478,37
276,14
265,93
455,5
403,97
235,66
288,71
117,25
343,79
101,31
104,38
223,91
194,30
345,69
314,76
205,56
180,11
449,52
337,56
168,42
381,85
230,18
319,95
269,36
386,29
291,5
417,89
415,2
166,5
238,8
286,85
197,45
292,7
144,79
212,40
287,17
437,90
320,77
285,30
288,76
245,46
184,90
193,34
435,95
290,8
487,25
370,87
283,28
143,31
242,88
341,98
461,31
116,20
302,66
224,0
274,56
403,100
476,71
408,33
178,77
465,50
418,48
226,49
320,13
263,56
390,3
188,22
195,75
443,57
330,29
216,32
247,22
420,86
353,36
431,13
353,98
108,4
429,11
468,8
205,53
403,80
205,52
323,54
381,85
342,50
139,72
469,45
411,54
463,41
492,77
344,79
150,72
338,81
258,24
249,97
324,16
139,68
269,14
451,58
373,80
328,72
279,11
362,20
250,7
142,78
426,31
371,71
422,35
367,62
246,35
387,31
153,94
228,32
327,77
488,62
113,17
417,41
444,47
483,24
446,57
482,41
255,35
453,77
209,27
296,43
405,44
218,57
244,79
196,67
136,1
482,49
111,41
128,91
259,65
388,71
381,99
233,0
327,44
315,56
208,18
147,21
220,28
436,13
493,89
353,0
152,45
303,57
377,35
294,35
450,69
245,95
374,91
274,17
113,65
358,90
461,50
346,54
271,7
440,16
482,100
423,8
439,47
288,71
255,96
378,10
173,91
488,98
285,15
408,15
187,47
428,81
486,87
404,46
499,87
179,52
431,28
343,30
420,66
297,93
427,59
334,42
208,80
404,66
457,32
126,87
156,61
444,67
346,38
129,57
408,54
246,49
318,46
222,37
140,93
104,75
175,66
154,59
245,36
167,58
491,37
367,27
362,82
444,97
441,69
492,84
160,24
361,2
155,24
154,67
400,86
138,58
378,77
378,24
285,46
464,54
347,77
168,88
352,82
486,47
450,55
458,70
125,73
159,1
366,5
226,61
428,36
211,12
415,37
101,85
220,1
246,54
226,100
393,70
336,68
355,67
118,22
432,6
407,28
359,92
280,87
473,77
106,76
199,47
488,23
355,62
147,18
116,18
215,94
319,76
264,69
483,63
448,24
205,72
226,6
462,78
282,93
236,5
259,28
187,83
322,98
416,13
288,45
481,49
131,84
116,85
347,46
500,80
409,3
393,13
309,84
243,19
290,10
162,78
295,84
142,24
122,21
468,75
205,84
345,92
149,13
316,72
390,50
150,30
217,61
156,31
161,3
157,10
213,67
328,95
124,10
134,97
497,32
427,10
286,82
308,20
117,82
312,1
402,99
444,67
313,21
186,44
157,7
256,96
395,39
168,59
422,83
459,88
449,94
496,34
312,4
356,72
111,91
358,19
287,59
117,75
149,32
229,34
126,69
453,45
104,25
326,95
283,99
285,81
328,0
279,91
441,50
274,59
425,99
286,87
111,69
499,53
390,19
494,63
296,8
184,56
421,94
308,43
207,28
295,8
184,41
331,57
207,14
335,58
329,97
264,80
191,93
267,50
425,33
328,100
444,6
180,100
407,22
250,4
187,9
104,40
241,56
405,74
276,8
288,48
396,37
232,76
334,36
374,9
178,64
111,6
146,77
298,78
225,30
193,63
478,48
261,5
123,70
430,31
441,40
380,99
405,34
479,15
128,79
373,38
400,10
297,35
113,66
169,3
382,35
257,52
209,37
298,93
274,14
386,74
185,84
409,35
266,24
150,16
336,90
362,74
253,31
200,46
315,84
326,80
145,76
415,43
275,78
440,33
211,91
371,10
255,71
310,99
129,84
462,43
460,5
261,41
352,60
475,64
387,42
327,68
439,13
434,23
468,11
125,64
335,3
455,4
364,54
433,57
491,35
106,7
365,66
477,52
482,13
443,53
